person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
30.0,male,Associate,54859.0,9,MORTGAGE,3250.0,EDUCATION,10.62,0.06,6.0,561,No,0
37.0,female,High School,131726.0,15,RENT,16000.0,EDUCATION,13.11,0.12,13.0,591,Yes,0
26.0,male,Bachelor,104390.0,6,MORTGAGE,9250.0,DEBTCONSOLIDATION,11.12,0.09,4.0,682,No,0
21.0,female,Master,26038.0,0,RENT,6500.0,EDUCATION,11.89,0.25,4.0,659,No,1
26.0,male,High School,40884.0,5,RENT,5400.0,PERSONAL,11.01,0.13,4.0,575,Yes,0
24.0,female,Master,49600.0,0,RENT,2800.0,VENTURE,6.99,0.06,4.0,603,Yes,0
23.0,male,High School,58467.0,2,RENT,7000.0,EDUCATION,8.94,0.12,3.0,617,No,0
31.0,female,Bachelor,55061.0,11,RENT,9000.0,EDUCATION,12.84,0.16,5.0,686,Yes,0
27.0,female,Bachelor,109172.0,3,MORTGAGE,20500.0,VENTURE,14.96,0.19,8.0,661,Yes,0
23.0,male,Bachelor,73307.0,1,RENT,8000.0,EDUCATION,10.25,0.11,3.0,630,Yes,0
29.0,female,Bachelor,40740.0,7,MORTGAGE,5600.0,EDUCATION,11.71,0.14,6.0,693,No,1
22.0,male,Master,48486.0,0,RENT,11000.0,DEBTCONSOLIDATION,12.68,0.23,2.0,571,No,0
29.0,female,High School,83831.0,4,OWN,6000.0,PERSONAL,11.12,0.07,5.0,628,Yes,0
26.0,male,Bachelor,154931.0,1,MORTGAGE,26000.0,MEDICAL,13.99,0.17,3.0,498,Yes,0
22.0,female,Bachelor,74222.0,4,MORTGAGE,12000.0,DEBTCONSOLIDATION,7.29,0.16,3.0,614,Yes,0
58.0,male,High School,53297.0,38,RENT,1800.0,EDUCATION,14.96,0.03,21.0,715,No,0
26.0,female,Master,107641.0,6,RENT,24000.0,PERSONAL,11.58,0.22,3.0,648,No,0
32.0,female,Master,59809.0,11,RENT,6300.0,MEDICAL,9.91,0.11,8.0,719,Yes,0
23.0,female,High School,36223.0,1,RENT,8500.0,EDUCATION,15.37,0.23,2.0,589,No,0
23.0,male,High School,75011.0,0,MORTGAGE,13000.0,PERSONAL,10.62,0.17,4.0,578,No,0
27.0,male,Bachelor,48535.0,7,OWN,9900.0,HOMEIMPROVEMENT,6.54,0.2,5.0,686,Yes,0
46.0,female,High School,43051.0,24,RENT,4500.0,PERSONAL,12.68,0.1,13.0,615,No,0
26.0,male,High School,78877.0,2,MORTGAGE,8000.0,VENTURE,17.27,0.1,3.0,584,No,0
22.0,male,Bachelor,65786.0,0,RENT,8075.0,MEDICAL,13.06,0.12,3.0,543,Yes,0
31.0,male,Master,312923.0,9,MORTGAGE,18000.0,VENTURE,8.94,0.06,9.0,701,No,0
22.0,male,Master,43352.0,0,RENT,7000.0,MEDICAL,18.09,0.16,2.0,672,No,1
33.0,female,Bachelor,44812.0,11,MORTGAGE,10000.0,VENTURE,9.33,0.22,6.0,559,Yes,0
27.0,male,Master,271124.0,3,MORTGAGE,14000.0,DEBTCONSOLIDATION,11.01,0.05,6.0,710,Yes,0
23.0,female,Associate,90958.0,0,MORTGAGE,5400.0,VENTURE,12.69,0.06,2.0,581,Yes,0
34.0,female,Bachelor,56078.0,11,RENT,5850.0,PERSONAL,11.12,0.1,8.0,647,Yes,0
37.0,male,High School,27364.0,14,RENT,4000.0,MEDICAL,10.0,0.15,17.0,713,Yes,0
25.0,male,Master,138879.0,5,RENT,8000.0,VENTURE,11.71,0.06,4.0,701,Yes,0
29.0,female,High School,108945.0,4,MORTGAGE,4110.0,DEBTCONSOLIDATION,9.71,0.04,5.0,652,Yes,0
31.0,female,Master,40761.0,8,RENT,1000.0,MEDICAL,14.61,0.02,11.0,623,Yes,0
36.0,female,High School,164394.0,17,MORTGAGE,4800.0,VENTURE,14.72,0.03,15.0,670,Yes,0
28.0,female,Bachelor,101622.0,8,MORTGAGE,8400.0,PERSONAL,7.51,0.08,10.0,687,No,0
22.0,male,High School,44603.0,2,RENT,15000.0,VENTURE,11.01,0.34,3.0,603,No,1
25.0,male,High School,51350.0,7,RENT,6600.0,MEDICAL,10.65,0.13,4.0,640,Yes,0
30.0,male,High School,79076.0,10,RENT,4000.0,HOMEIMPROVEMENT,7.4,0.05,8.0,593,Yes,0
24.0,male,Associate,80687.0,3,RENT,25000.0,EDUCATION,12.75,0.31,5.0,564,No,1
29.0,female,High School,43008.0,5,RENT,1800.0,DEBTCONSOLIDATION,5.42,0.04,7.0,560,Yes,0
29.0,female,Bachelor,146842.0,6,MORTGAGE,7200.0,DEBTCONSOLIDATION,11.01,0.05,7.0,587,Yes,0
28.0,female,Master,102880.0,4,RENT,14400.0,EDUCATION,9.07,0.14,8.0,699,Yes,0
25.0,female,High School,53032.0,4,RENT,3000.0,EDUCATION,6.15,0.06,5.0,655,No,0
33.0,male,High School,70425.0,14,RENT,5000.0,VENTURE,7.51,0.07,7.0,607,Yes,0
30.0,male,High School,230150.0,5,MORTGAGE,11701.0,PERSONAL,17.22,0.05,9.0,577,No,1
47.0,female,High School,91062.0,23,RENT,15000.0,HOMEIMPROVEMENT,13.48,0.16,17.0,575,Yes,0
27.0,male,High School,49878.0,3,RENT,5000.0,PERSONAL,11.67,0.1,5.0,562,Yes,0
23.0,male,Bachelor,76824.0,0,RENT,5429.0,VENTURE,13.68,0.07,3.0,705,Yes,0
24.0,male,Master,37233.0,2,RENT,6000.0,MEDICAL,7.51,0.16,3.0,718,Yes,0
35.0,male,Bachelor,82080.0,12,RENT,10000.0,MEDICAL,10.65,0.12,7.0,654,Yes,0
24.0,male,High School,83932.0,1,MORTGAGE,7821.0,PERSONAL,12.12,0.09,6.0,524,Yes,0
30.0,female,Bachelor,90766.0,9,MORTGAGE,14000.0,HOMEIMPROVEMENT,13.79,0.15,8.0,662,No,1
23.0,male,Associate,22710.0,0,RENT,3250.0,VENTURE,13.22,0.14,2.0,655,No,1
26.0,female,Bachelor,98735.0,5,RENT,14400.0,MEDICAL,10.37,0.15,4.0,618,Yes,0
22.0,male,Associate,18765.0,0,RENT,2500.0,PERSONAL,11.01,0.13,2.0,596,No,1
23.0,male,Master,145333.0,0,MORTGAGE,20000.0,MEDICAL,12.21,0.14,3.0,697,No,0
33.0,male,Bachelor,121038.0,13,MORTGAGE,6000.0,PERSONAL,11.11,0.05,7.0,684,No,0
28.0,male,Bachelor,79168.0,5,MORTGAGE,15000.0,EDUCATION,9.99,0.19,10.0,632,Yes,0
34.0,female,Bachelor,204915.0,8,MORTGAGE,7500.0,VENTURE,15.99,0.04,10.0,618,No,0
42.0,male,High School,45049.0,23,RENT,15200.0,EDUCATION,14.26,0.34,16.0,686,No,1
23.0,female,Associate,71984.0,0,MORTGAGE,6000.0,MEDICAL,10.55,0.08,3.0,496,Yes,0
28.0,female,High School,72750.0,2,RENT,10000.0,EDUCATION,8.9,0.14,9.0,594,Yes,0
22.0,male,Master,114507.0,0,MORTGAGE,20000.0,EDUCATION,11.16,0.17,3.0,727,No,0
26.0,female,Doctorate,66910.0,5,MORTGAGE,7000.0,VENTURE,12.53,0.1,4.0,566,No,0
28.0,female,Bachelor,116446.0,1,MORTGAGE,10000.0,VENTURE,7.66,0.09,7.0,548,Yes,0
28.0,female,Bachelor,123155.0,7,MORTGAGE,10000.0,VENTURE,12.18,0.08,7.0,669,Yes,0
24.0,female,High School,39891.0,0,MORTGAGE,6600.0,MEDICAL,12.73,0.17,4.0,596,Yes,0
28.0,female,Bachelor,138960.0,4,MORTGAGE,18000.0,DEBTCONSOLIDATION,10.37,0.13,7.0,733,Yes,0
27.0,male,High School,63345.0,5,RENT,7188.0,EDUCATION,11.85,0.11,5.0,632,No,0
25.0,female,High School,45812.0,4,RENT,14500.0,EDUCATION,13.85,0.32,3.0,618,No,1
27.0,female,Bachelor,30960.0,4,RENT,6000.0,MEDICAL,8.37,0.19,5.0,593,Yes,0
36.0,female,High School,994605.0,13,MORTGAGE,4200.0,MEDICAL,11.01,0.0,13.0,481,Yes,0
24.0,male,Bachelor,93616.0,0,MORTGAGE,3000.0,DEBTCONSOLIDATION,9.41,0.03,3.0,620,Yes,0
27.0,female,High School,35587.0,3,RENT,9235.0,EDUCATION,13.38,0.26,4.0,640,No,1
21.0,male,High School,87829.0,0,RENT,7500.0,EDUCATION,13.22,0.09,3.0,516,No,0
24.0,male,High School,29831.0,3,RENT,5500.0,PERSONAL,14.27,0.18,3.0,618,No,0
29.0,male,Associate,103070.0,9,MORTGAGE,8900.0,MEDICAL,11.01,0.09,6.0,567,Yes,0
30.0,male,Master,32705.0,9,RENT,3250.0,DEBTCONSOLIDATION,14.35,0.1,9.0,722,No,1
25.0,female,Associate,114978.0,1,MORTGAGE,20000.0,HOMEIMPROVEMENT,11.67,0.17,3.0,672,Yes,0
33.0,female,Bachelor,85316.0,13,RENT,11200.0,EDUCATION,8.94,0.13,6.0,570,Yes,0
30.0,male,Bachelor,45838.0,6,RENT,6574.0,PERSONAL,12.82,0.14,9.0,708,Yes,0
35.0,female,Bachelor,127331.0,11,MORTGAGE,3000.0,PERSONAL,10.37,0.02,7.0,681,Yes,0
24.0,male,Associate,63236.0,0,MORTGAGE,11300.0,VENTURE,11.01,0.18,3.0,544,Yes,0
27.0,male,Associate,58558.0,5,MORTGAGE,10000.0,EDUCATION,6.0,0.17,5.0,690,No,0
36.0,female,High School,61526.0,15,RENT,8000.0,HOMEIMPROVEMENT,10.99,0.13,17.0,614,Yes,0
21.0,male,High School,35345.0,0,RENT,6000.0,EDUCATION,13.8,0.17,4.0,588,Yes,0
24.0,female,High School,37244.0,1,RENT,6500.0,VENTURE,10.99,0.17,3.0,589,Yes,0
30.0,male,Bachelor,29477.0,7,MORTGAGE,6000.0,HOMEIMPROVEMENT,8.94,0.2,7.0,632,Yes,0
30.0,female,High School,55413.0,5,MORTGAGE,10000.0,PERSONAL,14.74,0.18,6.0,630,No,1
35.0,male,Associate,55985.0,11,RENT,10000.0,MEDICAL,17.14,0.18,5.0,499,Yes,0
28.0,female,Bachelor,84909.0,5,MORTGAGE,20000.0,HOMEIMPROVEMENT,12.18,0.24,6.0,672,Yes,0
26.0,male,Bachelor,83898.0,3,MORTGAGE,25000.0,HOMEIMPROVEMENT,11.01,0.3,3.0,689,No,1
23.0,female,Master,91314.0,0,RENT,1000.0,PERSONAL,13.23,0.01,3.0,684,Yes,0
22.0,male,Master,46436.0,0,RENT,18500.0,MEDICAL,7.66,0.4,4.0,673,No,1
25.0,female,High School,66933.0,4,RENT,12000.0,HOMEIMPROVEMENT,10.37,0.18,2.0,655,Yes,0
24.0,male,High School,98806.0,0,RENT,8000.0,VENTURE,12.84,0.08,2.0,658,Yes,0
24.0,female,Associate,100799.0,3,MORTGAGE,3884.0,PERSONAL,7.15,0.04,5.0,615,No,0
23.0,female,Bachelor,50166.0,0,RENT,4200.0,EDUCATION,14.54,0.08,3.0,622,Yes,0
24.0,male,Bachelor,111010.0,0,RENT,6500.0,VENTURE,8.63,0.06,3.0,676,Yes,0
24.0,male,Associate,88858.0,3,MORTGAGE,7000.0,VENTURE,6.99,0.08,4.0,629,Yes,0
24.0,male,High School,90937.0,3,MORTGAGE,3500.0,HOMEIMPROVEMENT,6.39,0.04,3.0,573,Yes,0
39.0,male,Bachelor,29924.0,18,RENT,3000.0,VENTURE,14.12,0.1,12.0,647,No,1
25.0,female,Bachelor,70451.0,2,RENT,13600.0,MEDICAL,9.99,0.19,2.0,593,Yes,0
25.0,female,Associate,19130.0,1,RENT,2000.0,MEDICAL,7.88,0.1,4.0,597,Yes,0
28.0,male,Bachelor,116090.0,4,RENT,15000.0,EDUCATION,10.23,0.13,6.0,641,No,0
24.0,male,Master,64653.0,3,OWN,9800.0,HOMEIMPROVEMENT,7.51,0.15,4.0,644,No,0
26.0,male,High School,31176.0,2,RENT,8500.0,MEDICAL,11.71,0.27,3.0,581,No,1
21.0,female,High School,15315.0,0,RENT,1600.0,EDUCATION,10.59,0.1,2.0,638,No,1
34.0,female,Bachelor,135525.0,9,MORTGAGE,3000.0,DEBTCONSOLIDATION,7.74,0.02,10.0,595,Yes,0
22.0,male,Bachelor,45535.0,0,RENT,13000.0,VENTURE,16.0,0.29,2.0,640,No,1
37.0,female,Master,63409.0,11,MORTGAGE,10000.0,HOMEIMPROVEMENT,5.79,0.16,17.0,704,No,0
24.0,male,High School,120283.0,0,MORTGAGE,12000.0,HOMEIMPROVEMENT,9.62,0.1,3.0,580,No,0
22.0,male,Associate,44001.0,2,RENT,10000.0,PERSONAL,6.03,0.23,3.0,658,Yes,0
30.0,male,Master,55727.0,11,MORTGAGE,6400.0,VENTURE,8.94,0.11,7.0,715,Yes,0
23.0,female,Master,17618.0,2,RENT,1500.0,MEDICAL,8.88,0.09,2.0,660,No,0
24.0,male,Associate,63225.0,3,RENT,3000.0,HOMEIMPROVEMENT,10.65,0.05,3.0,616,Yes,0
27.0,male,Associate,41365.0,2,RENT,10000.0,MEDICAL,11.71,0.24,5.0,644,Yes,0
21.0,female,Master,49852.0,0,MORTGAGE,5700.0,DEBTCONSOLIDATION,12.99,0.11,4.0,678,Yes,0
25.0,female,High School,94732.0,2,RENT,3069.0,MEDICAL,11.53,0.03,3.0,687,No,1
23.0,male,Associate,53429.0,3,MORTGAGE,8500.0,PERSONAL,7.14,0.16,3.0,607,No,1
25.0,male,Bachelor,67310.0,7,RENT,15000.0,EDUCATION,10.74,0.22,2.0,645,Yes,0
39.0,male,High School,202824.0,19,RENT,18000.0,HOMEIMPROVEMENT,17.93,0.09,11.0,689,No,1
21.0,male,Bachelor,20259.0,0,RENT,1000.0,VENTURE,15.65,0.05,3.0,604,No,1
38.0,male,Associate,48273.0,15,RENT,8000.0,EDUCATION,10.66,0.17,13.0,688,No,0
23.0,male,Associate,90157.0,0,RENT,6350.0,PERSONAL,12.92,0.07,3.0,681,No,1
22.0,female,Associate,42454.0,0,RENT,3000.0,EDUCATION,13.71,0.07,3.0,570,Yes,0
28.0,male,Bachelor,50043.0,4,RENT,12000.0,PERSONAL,8.98,0.24,5.0,666,No,0
39.0,female,High School,36892.0,18,RENT,8938.0,MEDICAL,8.78,0.24,17.0,622,No,0
38.0,female,Master,61094.0,14,RENT,20000.0,MEDICAL,13.85,0.33,14.0,683,No,1
23.0,male,Associate,26785.0,2,OWN,6000.0,VENTURE,15.23,0.22,4.0,657,Yes,0
24.0,female,High School,61098.0,0,MORTGAGE,11000.0,VENTURE,16.89,0.18,3.0,595,Yes,0
33.0,male,Bachelor,162938.0,10,MORTGAGE,12000.0,DEBTCONSOLIDATION,7.9,0.07,7.0,669,Yes,0
23.0,female,Bachelor,87494.0,0,MORTGAGE,4200.0,VENTURE,12.42,0.05,3.0,679,No,0
41.0,male,High School,85001.0,20,RENT,12000.0,MEDICAL,6.28,0.14,14.0,608,No,0
24.0,female,Associate,135698.0,0,MORTGAGE,3500.0,DEBTCONSOLIDATION,5.42,0.03,4.0,628,Yes,0
23.0,male,High School,149018.0,0,RENT,2800.0,DEBTCONSOLIDATION,13.49,0.02,3.0,687,No,0
26.0,male,High School,48938.0,5,RENT,8000.0,DEBTCONSOLIDATION,10.91,0.16,5.0,589,Yes,0
34.0,male,Bachelor,109830.0,13,MORTGAGE,17000.0,EDUCATION,13.85,0.15,5.0,673,Yes,0
22.0,female,Bachelor,60733.0,0,MORTGAGE,5200.0,DEBTCONSOLIDATION,6.62,0.09,2.0,671,Yes,0
34.0,male,Master,166835.0,13,MORTGAGE,25000.0,MEDICAL,12.17,0.15,7.0,704,Yes,0
23.0,male,Master,85404.0,1,RENT,12000.0,EDUCATION,7.71,0.14,3.0,635,No,0
27.0,male,Bachelor,154575.0,3,MORTGAGE,18000.0,DEBTCONSOLIDATION,11.83,0.12,6.0,647,Yes,0
24.0,male,Bachelor,27933.0,3,OWN,8855.0,DEBTCONSOLIDATION,5.87,0.32,4.0,488,Yes,0
37.0,male,Bachelor,61151.0,13,MORTGAGE,20000.0,EDUCATION,6.17,0.33,12.0,704,No,0
25.0,male,Bachelor,37055.0,0,OWN,7000.0,VENTURE,11.18,0.19,3.0,666,No,0
22.0,male,Master,72796.0,0,MORTGAGE,5000.0,DEBTCONSOLIDATION,6.54,0.07,3.0,641,Yes,0
25.0,male,Associate,178357.0,3,MORTGAGE,5383.0,HOMEIMPROVEMENT,9.55,0.03,4.0,495,Yes,0
37.0,female,Bachelor,49035.0,17,RENT,21250.0,VENTURE,12.99,0.43,16.0,654,No,1
27.0,male,Bachelor,216860.0,6,RENT,8000.0,PERSONAL,10.37,0.04,5.0,668,Yes,0
24.0,male,Bachelor,188323.0,0,MORTGAGE,15000.0,EDUCATION,10.25,0.08,3.0,658,Yes,0
25.0,female,High School,109016.0,1,MORTGAGE,10000.0,PERSONAL,5.42,0.09,2.0,546,Yes,0
41.0,male,High School,113850.0,15,MORTGAGE,24399.0,VENTURE,13.67,0.21,16.0,604,No,1
25.0,male,High School,96993.0,3,MORTGAGE,12000.0,HOMEIMPROVEMENT,10.0,0.12,4.0,549,Yes,0
25.0,male,High School,38245.0,3,RENT,6450.0,HOMEIMPROVEMENT,14.42,0.17,3.0,691,No,1
35.0,female,High School,106164.0,13,RENT,28000.0,MEDICAL,18.28,0.26,10.0,657,No,1
23.0,male,Associate,94436.0,1,MORTGAGE,15000.0,PERSONAL,8.49,0.16,2.0,620,No,0
25.0,male,High School,151125.0,1,MORTGAGE,8000.0,EDUCATION,13.8,0.05,3.0,483,Yes,0
23.0,female,High School,80347.0,3,RENT,9800.0,MEDICAL,15.7,0.12,2.0,599,No,1
23.0,male,Master,76524.0,3,RENT,5400.0,VENTURE,14.54,0.07,2.0,556,Yes,0
24.0,female,Bachelor,73201.0,2,RENT,12500.0,PERSONAL,11.49,0.17,3.0,635,No,0
23.0,male,Bachelor,46491.0,0,RENT,7000.0,PERSONAL,12.12,0.15,4.0,654,Yes,0
26.0,male,Master,44420.0,4,MORTGAGE,9250.0,PERSONAL,10.08,0.21,3.0,559,Yes,0
40.0,female,Associate,87135.0,16,MORTGAGE,14500.0,DEBTCONSOLIDATION,7.88,0.17,12.0,696,Yes,0
30.0,female,Bachelor,129439.0,7,MORTGAGE,5000.0,PERSONAL,11.01,0.04,7.0,635,No,0
23.0,female,Master,109076.0,1,RENT,12000.0,EDUCATION,8.86,0.11,3.0,639,Yes,0
32.0,female,Bachelor,97143.0,8,RENT,25000.0,MEDICAL,12.87,0.26,9.0,584,No,1
22.0,male,High School,34363.0,2,RENT,10000.0,EDUCATION,10.28,0.29,3.0,642,No,1
23.0,male,Associate,53910.0,0,RENT,12000.0,VENTURE,16.0,0.22,2.0,621,No,1
24.0,female,Bachelor,55898.0,0,MORTGAGE,12000.0,EDUCATION,7.88,0.21,4.0,630,No,1
33.0,male,Bachelor,124756.0,9,RENT,9000.0,EDUCATION,14.65,0.07,9.0,654,No,1
26.0,female,Associate,86423.0,6,OWN,16500.0,MEDICAL,16.45,0.19,3.0,637,No,1
25.0,male,Associate,92143.0,2,RENT,13200.0,EDUCATION,12.23,0.14,4.0,579,Yes,0
22.0,male,Associate,51919.0,0,RENT,3600.0,DEBTCONSOLIDATION,11.01,0.07,3.0,570,No,1
28.0,female,Bachelor,271654.0,3,MORTGAGE,20000.0,PERSONAL,12.23,0.07,6.0,576,Yes,0
26.0,female,Bachelor,65106.0,4,OWN,13000.0,VENTURE,7.9,0.2,3.0,661,Yes,0
22.0,female,Associate,97260.0,2,MORTGAGE,2000.0,EDUCATION,11.01,0.02,4.0,663,Yes,0
23.0,male,Bachelor,174697.0,0,MORTGAGE,14400.0,EDUCATION,5.79,0.08,4.0,620,No,0
22.0,female,Bachelor,60890.0,4,RENT,10000.0,MEDICAL,6.17,0.16,3.0,632,No,0
26.0,male,Bachelor,120967.0,3,MORTGAGE,24000.0,EDUCATION,10.99,0.2,4.0,706,No,0
26.0,male,Master,130713.0,0,RENT,35000.0,EDUCATION,18.39,0.27,4.0,708,No,1
24.0,male,Master,61248.0,2,RENT,12000.0,PERSONAL,12.82,0.2,4.0,687,No,0
43.0,male,High School,87348.0,23,RENT,6000.0,MEDICAL,12.42,0.07,17.0,624,Yes,0
24.0,male,Associate,36247.0,1,MORTGAGE,2500.0,PERSONAL,6.76,0.07,2.0,545,Yes,0
42.0,female,Master,44235.0,15,RENT,13000.0,MEDICAL,12.73,0.29,16.0,706,No,1
31.0,male,High School,66087.0,6,MORTGAGE,6000.0,DEBTCONSOLIDATION,7.14,0.09,5.0,675,No,0
36.0,male,Master,59624.0,13,RENT,12000.0,VENTURE,13.99,0.2,11.0,628,Yes,0
25.0,male,High School,37183.0,5,OWN,3000.0,PERSONAL,9.63,0.08,2.0,565,Yes,0
23.0,male,Master,57414.0,0,OWN,15000.0,VENTURE,13.24,0.26,3.0,739,No,0
27.0,female,Associate,39511.0,4,RENT,4200.0,MEDICAL,8.0,0.11,10.0,620,Yes,0
22.0,female,Bachelor,38823.0,0,RENT,12000.0,DEBTCONSOLIDATION,5.42,0.31,2.0,604,No,1
22.0,male,High School,40803.0,0,RENT,5000.0,EDUCATION,10.33,0.12,4.0,650,Yes,0
26.0,male,Doctorate,60246.0,4,RENT,6000.0,MEDICAL,16.49,0.1,2.0,671,No,1
31.0,male,High School,44050.0,9,MORTGAGE,1771.0,DEBTCONSOLIDATION,11.72,0.04,9.0,599,Yes,0
33.0,female,Bachelor,45535.0,15,MORTGAGE,3000.0,EDUCATION,6.92,0.07,5.0,597,Yes,0
23.0,male,Bachelor,62432.0,2,MORTGAGE,10000.0,MEDICAL,7.14,0.16,2.0,644,No,0
21.0,female,Bachelor,108794.0,0,RENT,4800.0,EDUCATION,9.62,0.04,3.0,610,No,0
23.0,female,Bachelor,169006.0,0,MORTGAGE,12000.0,PERSONAL,11.71,0.07,4.0,697,Yes,0
22.0,male,Bachelor,112583.0,0,RENT,6000.0,HOMEIMPROVEMENT,8.94,0.05,4.0,648,No,1
25.0,male,Bachelor,85044.0,2,RENT,8000.0,EDUCATION,15.96,0.09,3.0,643,Yes,0
23.0,male,High School,96883.0,2,RENT,15000.0,VENTURE,12.69,0.15,4.0,631,Yes,0
22.0,male,Bachelor,37084.0,1,RENT,10000.0,PERSONAL,10.31,0.27,4.0,609,No,1
25.0,male,Associate,142704.0,0,MORTGAGE,15000.0,DEBTCONSOLIDATION,10.37,0.11,4.0,666,Yes,0
25.0,female,Master,91306.0,3,MORTGAGE,5000.0,VENTURE,12.75,0.05,4.0,665,Yes,0
25.0,male,Bachelor,63141.0,2,RENT,6000.0,DEBTCONSOLIDATION,12.18,0.1,4.0,566,Yes,0
51.0,female,High School,34688.0,26,RENT,7011.0,DEBTCONSOLIDATION,6.4,0.2,25.0,696,Yes,0
26.0,male,Bachelor,90866.0,3,MORTGAGE,5000.0,VENTURE,9.91,0.06,3.0,685,No,0
94.0,male,High School,29738.0,76,RENT,6500.0,MEDICAL,11.01,0.22,27.0,773,No,0
35.0,male,Bachelor,44314.0,13,RENT,3000.0,EDUCATION,5.42,0.07,5.0,694,Yes,0
22.0,female,Associate,79534.0,0,RENT,12000.0,EDUCATION,13.06,0.15,2.0,638,Yes,0
21.0,male,Bachelor,106081.0,0,MORTGAGE,25000.0,EDUCATION,13.98,0.24,3.0,656,Yes,0
22.0,male,High School,60933.0,0,RENT,8000.0,EDUCATION,6.62,0.13,3.0,647,Yes,0
35.0,female,Associate,68310.0,7,MORTGAGE,12000.0,DEBTCONSOLIDATION,11.01,0.18,8.0,672,No,0
22.0,male,High School,70461.0,0,MORTGAGE,11050.0,MEDICAL,6.54,0.16,4.0,645,No,0
24.0,male,High School,72096.0,2,RENT,21000.0,MEDICAL,11.16,0.29,5.0,670,No,1
24.0,female,High School,84894.0,0,RENT,10125.0,VENTURE,14.65,0.12,3.0,673,Yes,0
45.0,female,Associate,90995.0,24,RENT,15450.0,MEDICAL,15.17,0.17,11.0,654,No,1
22.0,female,High School,57327.0,1,OWN,3000.0,MEDICAL,5.42,0.05,3.0,622,Yes,0
23.0,female,Master,61281.0,0,RENT,18236.0,VENTURE,13.31,0.3,3.0,614,No,1
32.0,male,High School,70655.0,11,RENT,12000.0,PERSONAL,11.26,0.17,10.0,505,Yes,0
38.0,male,Associate,51438.0,18,RENT,4600.0,DEBTCONSOLIDATION,11.01,0.09,16.0,606,Yes,0
35.0,female,Bachelor,110198.0,9,OWN,5600.0,VENTURE,10.99,0.05,8.0,659,Yes,0
29.0,male,Master,38441.0,7,RENT,10400.0,MEDICAL,10.71,0.27,7.0,701,No,1
22.0,male,Associate,40635.0,0,RENT,16000.0,VENTURE,10.99,0.39,2.0,655,No,1
24.0,male,Associate,54061.0,1,OWN,5000.0,VENTURE,10.65,0.09,3.0,661,Yes,0
28.0,male,High School,120843.0,2,MORTGAGE,10000.0,PERSONAL,5.42,0.08,8.0,566,No,0
23.0,female,Associate,70430.0,0,MORTGAGE,6455.0,VENTURE,10.24,0.09,3.0,623,Yes,0
26.0,female,Bachelor,46980.0,1,RENT,7800.0,VENTURE,12.53,0.17,4.0,667,Yes,0
22.0,female,Master,129133.0,1,MORTGAGE,24000.0,HOMEIMPROVEMENT,19.69,0.19,2.0,661,No,1
29.0,male,Bachelor,79076.0,7,MORTGAGE,2500.0,EDUCATION,9.62,0.03,6.0,575,No,0
25.0,male,Associate,108757.0,0,RENT,10000.0,EDUCATION,12.42,0.09,4.0,633,Yes,0
22.0,female,High School,32657.0,1,OWN,6000.0,MEDICAL,6.03,0.18,2.0,655,No,0
22.0,female,High School,82734.0,2,MORTGAGE,6500.0,VENTURE,5.99,0.08,4.0,576,Yes,0
26.0,female,Associate,84926.0,7,MORTGAGE,5000.0,PERSONAL,11.01,0.06,4.0,680,Yes,0
22.0,male,High School,86016.0,0,RENT,7000.0,MEDICAL,15.88,0.08,3.0,600,No,1
24.0,female,Master,31233.0,2,RENT,2400.0,VENTURE,13.8,0.08,4.0,664,Yes,0
33.0,male,High School,53675.0,10,MORTGAGE,9275.0,EDUCATION,7.29,0.17,7.0,678,No,0
22.0,female,Associate,82593.0,2,MORTGAGE,11000.0,EDUCATION,6.99,0.13,4.0,641,Yes,0
21.0,female,Bachelor,54464.0,2,OWN,5000.0,EDUCATION,13.87,0.09,3.0,663,Yes,0
22.0,male,High School,54679.0,0,RENT,10000.0,EDUCATION,10.65,0.18,3.0,540,Yes,0
38.0,male,High School,76978.0,11,OWN,2400.0,EDUCATION,11.36,0.03,12.0,629,No,0
32.0,male,Associate,154987.0,6,RENT,10000.0,VENTURE,13.85,0.06,5.0,674,No,1
28.0,male,High School,47549.0,6,RENT,9558.0,MEDICAL,7.24,0.2,6.0,580,Yes,0
25.0,female,Bachelor,40836.0,0,MORTGAGE,3000.0,VENTURE,6.53,0.07,2.0,597,Yes,0
27.0,female,Master,104110.0,4,MORTGAGE,20000.0,HOMEIMPROVEMENT,13.43,0.19,5.0,624,No,1
23.0,female,Associate,91080.0,1,RENT,6000.0,MEDICAL,11.48,0.07,2.0,687,No,0
24.0,male,Bachelor,65775.0,1,MORTGAGE,8502.0,MEDICAL,10.82,0.13,4.0,627,Yes,0
28.0,male,Associate,86532.0,7,RENT,20000.0,HOMEIMPROVEMENT,14.0,0.23,4.0,687,No,1
22.0,male,Bachelor,63123.0,0,MORTGAGE,6000.0,EDUCATION,7.9,0.1,4.0,644,Yes,0
24.0,male,Master,105273.0,1,MORTGAGE,10000.0,MEDICAL,10.36,0.09,3.0,665,No,0
29.0,male,Associate,116033.0,4,MORTGAGE,11200.0,DEBTCONSOLIDATION,5.42,0.1,9.0,647,No,0
